⺀	[⺀,,部首補充,U+2E80]
㓉	[冫舌,huàn_huó_huò,CJK-A,U+34C9]
㓊	[冫冂,dòng,CJK-A,U+34CA]
㓋	[冫共,gòng,CJK-A,U+34CB]
㓌	[冫王,chēng,CJK-A,U+34CC]
㓍	[冫儿,,CJK-A,U+34CD]
㓎	[冫彐冖又,qìn_qǐn_qīn,CJK-A,U+34CE]
㓏	[冫󰈯口,jiǒng,CJK-A,U+34CF]
㓐	[冫土八土,lù,CJK-A,U+34D0]
㓑	[冫土,xìng,CJK-A,U+34D1]
㓒	[冫七,,CJK-A,U+34D2]
㓓	[冫十,nán,CJK-A,U+34D3]
㓔	[冫身寸,xiè,CJK-A,U+34D4]
㓕	[冫戊一火,,CJK-A,U+34D5]
㓖	[冫日龷十,bì,CJK-A,U+34D6]
㓗	[冫丰刀糸,jié_qǐ,CJK-A,U+34D7]
㓘	[歹玉,sù,CJK-A,U+34D8]
㓙	[文凵,,CJK-A,U+34D9]
㓚	[工刂,gōng,CJK-A,U+34DA]
㓛	[工刀,,CJK-A,U+34DB]
㓜	[幺刀,yòu,CJK-A,U+34DC]
㓝	[井刂,xíng,CJK-A,U+34DD]
㓞	[丰刀,qì_qià_yáo,CJK-A,U+34DE]
㓟	[皮刂,pí,CJK-A,U+34DF]
㓠	[占刂,diàn,CJK-A,U+34E0]
㓡	[缶刂,fǒu_fǔ,CJK-A,U+34E1]
㓢	[各刂,luò,CJK-A,U+34E2]
㓣	[合刂,qià,CJK-A,U+34E3]
㓤	[士口刂,jié_qià,CJK-A,U+34E4]
㓥	[彐刂,tāng,CJK-A,U+34E5]
㓦	[百刂,bāi,CJK-A,U+34E6]
㓧	[今口刂,yǎn,CJK-A,U+34E7]
㓨	[大从刂,cí_cì,CJK-A,U+34E8]
㓩	[角刂,jiē_xuān,CJK-A,U+34E9]
㓪	[丶刀,lǎng,CJK-A,U+34EA]
㓫	[大开刂,,CJK-A,U+34EB]
㓬	[龹刀刂,,CJK-A,U+34EC]
㓭	[曷刂,hé,CJK-A,U+34ED]
㓮	[土口刂,diāo,CJK-A,U+34EE]
㓯	[巛田刂,lí,CJK-A,U+34EF]
㓰	[一由凵刂,huà,CJK-A,U+34F0]
㓱	[亼刂刂,tóu,CJK-A,U+34F1]
㓲	[户刂,piàn,CJK-A,U+34F2]
㓳	[是刂,dī,CJK-A,U+34F3]
㓴	[而大刂,jùn_ruǎn,CJK-A,U+34F4]
㓵	[吅亏刂,è,CJK-A,U+34F5]
㓶	[丰刀大刂,qiè,CJK-A,U+34F6]
㓷	[自木刂,yì,CJK-A,U+34F7]
㓸	[刂,jué_zhuó,CJK-A,U+34F8]
㓹	[厂火火刂,ruì,CJK-A,U+34F9]
㓺	[虍文刂,jiàn,CJK-A,U+34FA]
㓻	[罒正刂,,CJK-A,U+34FB]
㓼	[木氺刂,chì_chòng,CJK-A,U+34FC]
㓽	[山宀示刂,chóng,CJK-A,U+34FD]
㓾	[尸牛刂,chí,CJK-A,U+34FE]
㓿	[禾氺刂,,CJK-A,U+34FF]
㔀	[景刂,lüè_qíng,CJK-A,U+3500]
㔁	[癶豆刂,dēng,CJK-A,U+3501]
㔂	[米舛刂,lín,CJK-A,U+3502]
㔃	[糹巴刀,jué_pì,CJK-A,U+3503]
㔄	[覀米刂,sù,CJK-A,U+3504]
㔅	[肀一刂,xiào,CJK-A,U+3505]
㔆	[旡旡日刂,zàn,CJK-A,U+3506]
㔇	[癶弓殳刂,pō,CJK-A,U+3507]
㔈	[艹非刂,,CJK-A,U+3508]
㔉	[尸丿口刂,zhú,CJK-A,U+3509]
㔊	[亠囗口旦刂,dǎn,CJK-A,U+350A]
㔋	[臣皿刂,jiàn_lán_làn,CJK-A,U+350B]
㔌	[耳又乑刂,zhòu,CJK-A,U+350C]
㔍	[目廾刂,chuā_zhá,CJK-A,U+350D]
㔎	[䶹辛刀,xiè_yì,CJK-A,U+350E]
㔏	[石石石刂,lì,CJK-A,U+350F]
㔐	[一非一刂,,CJK-A,U+3510]
㔑	[艹辛刀,chì_dào_qì_shuì,CJK-A,U+3511]
㔒	[山隹󰈯口刂,xí,CJK-A,U+3512]
㔓	[千力,jiǎn_xiàn,CJK-A,U+3513]
㔔	[力口〇,,CJK-A,U+3514]
㔕	[气力,jí_yì,CJK-A,U+3515]
㔖	[力口乛,jiā,CJK-A,U+3516]
㔗	[弗力,fèi,CJK-A,U+3517]
㔘	[出力,chù,CJK-A,U+3518]
㔙	[丷开力,bǎng_péng,CJK-A,U+3519]
㔚	[舌力,kǒu,CJK-A,U+351A]
㔛	[士口力,jié,CJK-A,U+351B]
㔜	[爫子力,bó,CJK-A,U+351C]
㔝	[一巾力,liǎng,CJK-A,U+351D]
㔞	[千北力,kuái,CJK-A,U+351E]
㔟	[生丸力,,CJK-A,U+351F]
㔠	[曷力,hé_jiá,CJK-A,U+3520]
㔡	[囟比力,biē,CJK-A,U+3521]
㔢	[糹巴力,jué,CJK-A,U+3522]
㔣	[田田田力,léi_lèi,CJK-A,U+3523]
㔤	[宀釆田力,shěn,CJK-A,U+3524]
㔥	[罒厶匕匕力,pí,CJK-A,U+3525]
㔦	[丶艮力,yǎng,CJK-A,U+3526]
㔧	[虍田皿力,xuè,CJK-A,U+3527]
㔨	[勹北,bèi,CJK-A,U+3528]
㔩	[勹去皿,è,CJK-A,U+3529]
㔪	[勹囗,lǔ,CJK-A,U+352A]
㔫	[匕,,CJK-A,U+352B]
㔬	[匕早,,CJK-A,U+352C]
㔭	[匕是,chè_chí_yí,CJK-A,U+352D]
㔮	[廿口夫厶匕匕,nuó,CJK-A,U+352E]
㔯	[匚几口,suǎn_xuán,CJK-A,U+352F]
㔰	[匚夕卜,héng,CJK-A,U+3530]
㔱	[匚臼人,yǔ,CJK-A,U+3531]
㔲	[匚飠九,,CJK-A,U+3532]
㔳	[匚飠几,guǐ,CJK-A,U+3533]
㔴	[匚田共,yì,CJK-A,U+3534]
㔵	[匚巳巳共,xiàn_xuǎn,CJK-A,U+3535]
㔶	[匚立早夂工貝,gòng,CJK-A,U+3536]
㔷	[匚一内,lòu,CJK-A,U+3537]
㔸	[匚虎,tī,CJK-A,U+3538]
㔹	[十力,lè,CJK-A,U+3539]
㔺	[十十⺃,shì,CJK-A,U+353A]
㔻	[不十,pī,CJK-A,U+353B]
㔼	[扌隹十,sǔn,CJK-A,U+353C]
㔽	[囗口,yào_yǒu,CJK-A,U+353D]
㔾	[㔾,jié,CJK-A,U+353E]
㔿	[一丩,zòu,CJK-A,U+353F]
㕀	[由㔾,,CJK-A,U+3540]
㕁	[乂厶卩,què,CJK-A,U+3541]
㕂	[厂今,yín,CJK-A,U+3542]
㕃	[厂开,xī,CJK-A,U+3543]
㕄	[厂一幺,zhì,CJK-A,U+3544]
㕅	[厂甲,jiǎ,CJK-A,U+3545]
㕆	[厂古,hù,CJK-A,U+3546]
㕇	[厂立,lá_lā,CJK-A,U+3547]
㕈	[厂衣,hòu_yǐ,CJK-A,U+3548]
㕉	[厂合,kè,CJK-A,U+3549]
㕊	[厂甫,fū,CJK-A,U+354A]
㕋	[厂金,jìng_qín,CJK-A,U+354B]
㕌	[厂旦寸,ài,CJK-A,U+354C]
㕍	[厂隹,,CJK-A,U+354D]
㕎	[厂去皿,è_kè_kǔn,CJK-A,U+354E]
㕏	[厂豆斗,chú,CJK-A,U+354F]
㕐	[厂臼勹灬,xiě,CJK-A,U+3550]
㕑	[厂壴寸,chú,CJK-A,U+3551]
㕒	[厂我,wéi_wěi_wēi,CJK-A,U+3552]
㕓	[厂黑土,,CJK-A,U+3553]
㕔	[厂耳王十罒一心,,CJK-A,U+3554]
㕕	[厶厶,huàn,CJK-A,U+3555]
㕖	[厶厶厶木,sù,CJK-A,U+3556]
㕗	[丶厶,yòu,CJK-A,U+3557]
㕘	[厶厶厶小,cān,CJK-A,U+3558]
㕙	[厶八夂兔,jùn_ruì,CJK-A,U+3559]
㕚	[又丶丶,zhǎo,CJK-A,U+355A]
㕛	[又又,xù_yòu_yǒu,CJK-A,U+355B]
㕜	[中又,shǐ,CJK-A,U+355C]
㕝	[古又,shì,CJK-A,U+355D]
㕞	[尸巾又,shuā,CJK-A,U+355E]
㕟	[又,kuì,CJK-A,U+355F]
㕠	[冫隹又,shuāng,CJK-A,U+3560]
㕡	[谷又,hé_hè_huò,CJK-A,U+3561]
㕢	[貝又,cán_gài_hài,CJK-A,U+3562]
㕣	[八口,yàn_yǎn,CJK-A,U+3563]
㕤	[口九,qiú,CJK-A,U+3564]
㕥	[口人,yǐ,CJK-A,U+3565]
㕦	[口大,huà,CJK-A,U+3566]
㕧	[口尸,xī,CJK-A,U+3567]
㕨	[口凡,fàn,CJK-A,U+3568]
㕩	[口丰,zhàng,CJK-A,U+3569]
㕪	[口冖儿,dǎn,CJK-A,U+356A]
㕫	[口方,fǎng,CJK-A,U+356B]
㕬	[口公,sòng,CJK-A,U+356C]
㕭	[口夭,ào_bì,CJK-A,U+356D]
㕮	[口父,fǔ,CJK-A,U+356E]
㕯	[内口,nè,CJK-A,U+356F]
㕰	[口毛,hè,CJK-A,U+3570]
㕱	[口尢丶,yóu,CJK-A,U+3571]
㕲	[口木,huá_yíng,CJK-A,U+3572]
㕳	[口凶,,CJK-A,U+3573]
㕴	[口冖几,chén,CJK-A,U+3574]
㕵	[口王,guó_hún_luǒ,CJK-A,U+3575]
㕶	[口五,ň_ňg,CJK-A,U+3576]
㕷	[口白,huà,CJK-A,U+3577]
㕸	[口立,lì,CJK-A,U+3578]
㕹	[口友丶,fá,CJK-A,U+3579]
㕺	[吅丂,háo,CJK-A,U+357A]
㕻	[丶不口,tòu,CJK-A,U+357B]
㕼	[口勹乂⺃,,CJK-A,U+357C]
㕽	[口人,sì,CJK-A,U+357D]
㕾	[小口匕,xiǎo,CJK-A,U+357E]
㕿	[禾口,,CJK-A,U+357F]
㖀	[口聿,lè_luò,CJK-A,U+3580]
㖁	[口乂厶,lìn,CJK-A,U+3581]
㖂	[口丿,yì,CJK-A,U+3582]
㖃	[口口,hòu_hǒu,CJK-A,U+3583]
㖄	[口川,,CJK-A,U+3584]
㖅	[口戊一,xù,CJK-A,U+3585]
㖆	[口曲,qú_qǔ,CJK-A,U+3586]
㖇	[口而,ér,CJK-A,U+3587]
㖈	[老口,,CJK-A,U+3588]
㖉	[口止,,CJK-A,U+3589]
㖊	[口彐寸,xún,CJK-A,U+358A]
㖋	[介口匕,,CJK-A,U+358B]
㖌	[亻九口匕,,CJK-A,U+358C]
㖍	[斗口匕,,CJK-A,U+358D]
㖎	[口匕介,,CJK-A,U+358E]
㖏	[口日土,nèi,CJK-A,U+358F]
㖐	[吅尹,wěi,CJK-A,U+3590]
㖑	[口戈廾,xiè,CJK-A,U+3591]
㖒	[口丷弓,tí,CJK-A,U+3592]
㖓	[口夂丰,hóng,CJK-A,U+3593]
㖔	[口夭口,tǔn,CJK-A,U+3594]
㖕	[口辛,niè_xīn,CJK-A,U+3595]
㖖	[辛口,niè,CJK-A,U+3596]
㖗	[口山今,yín,CJK-A,U+3597]
㖘	[口辰,zhēn,CJK-A,U+3598]
㖙	[力口口匕,,CJK-A,U+3599]
㖚	[亻寸口匕,,CJK-A,U+359A]
㖛	[古口匕,,CJK-A,U+359B]
㖜	[口匕,xiǎng,CJK-A,U+359C]
㖝	[未口匕,,CJK-A,U+359D]
㖞	[口呙,wāi,CJK-A,U+359E]
㖟	[口又,shòu,CJK-A,U+359F]
㖠	[口大示,bà_nuò,CJK-A,U+35A0]
㖡	[口亠亻,yè,CJK-A,U+35A1]
㖢	[口广此,jí_qí,CJK-A,U+35A2]
㖣	[口咅,tòu,CJK-A,U+35A3]
㖤	[口𠄏凵,hán,CJK-A,U+35A4]
㖥	[口囗禾,jiǒng,CJK-A,U+35A5]
㖦	[口,dǒng,CJK-A,U+35A6]
㖧	[口氏日,wěn,CJK-A,U+35A7]
㖨	[口氺,lù,CJK-A,U+35A8]
㖩	[口耳又,sǒu,CJK-A,U+35A9]
㖪	[口戈口一,guó,CJK-A,U+35AA]
㖫	[口土八夂,líng,CJK-A,U+35AB]
㖬	[口臼又,,CJK-A,U+35AC]
㖭	[口天,tiǎn,CJK-A,U+35AD]
㖮	[口侖,lún,CJK-A,U+35AE]
㖯	[冂口匕,,CJK-A,U+35AF]
㖰	[口匕冂,,CJK-A,U+35B0]
㖱	[亠亻口,,CJK-A,U+35B1]
㖲	[女口口匕,,CJK-A,U+35B2]
㖳	[氵女口匕,,CJK-A,U+35B3]
㖴	[口艹丿,,CJK-A,U+35B4]
㖵	[口八,gé,CJK-A,U+35B5]
㖶	[口覀土,yè,CJK-A,U+35B6]
㖷	[口是,shí_tí,CJK-A,U+35B7]
㖸	[口虍,xué,CJK-A,U+35B8]
㖹	[口分皿,fèn,CJK-A,U+35B9]
㖺	[口日,chǔn,CJK-A,U+35BA]
㖻	[口矛木,róu,CJK-A,U+35BB]
㖼	[口甘木,duǒ_lín_móu,CJK-A,U+35BC]
㖽	[口頁,zé_zéi,CJK-A,U+35BD]
㖾	[吅䒑䶹,è,CJK-A,U+35BE]
㖿	[口耳阝,xié,CJK-A,U+35BF]
㗀	[口山幺幺,yōu,CJK-A,U+35C0]
㗁	[口吅亏,è,CJK-A,U+35C1]
㗂	[口少目,shěng,CJK-A,U+35C2]
㗃	[口民日,wěn_yìn,CJK-A,U+35C3]
㗄	[口罒方,mán_màn,CJK-A,U+35C4]
㗅	[口古月,hú,CJK-A,U+35C5]
㗆	[口革,gé_kài,CJK-A,U+35C6]
㗇	[口叚,xiá_ya,CJK-A,U+35C7]
㗈	[口甬力,màn,CJK-A,U+35C8]
㗉	[丰刀各,è_lüè,CJK-A,U+35C9]
㗊	[吅吅,bī_jí_léi_qì,CJK-A,U+35CA]
㗋	[口厂矢,hóu,CJK-A,U+35CB]
㗌	[口宀至,zhì,CJK-A,U+35CC]
㗍	[口禾日,zhái,CJK-A,U+35CD]
㗎	[口力口木,jià,CJK-A,U+35CE]
㗏	[口不正,wāi,CJK-A,U+35CF]
㗐	[口太皿,kè,CJK-A,U+35D0]
㗑	[口龵,bài,CJK-A,U+35D1]
㗒	[口口,ài,CJK-A,U+35D2]
㗓	[口辶,zhuī,CJK-A,U+35D3]
㗔	[口虍文,qiān,CJK-A,U+35D4]
㗕	[口冉,gòu,CJK-A,U+35D5]
㗖	[口爫臼,dàn,CJK-A,U+35D6]
㗗	[另卑,bǎi,CJK-A,U+35D7]
㗘	[口甫寸,bó_fù,CJK-A,U+35D8]
㗙	[口勹䶹勹䶹,chú_nà_zhōu,CJK-A,U+35D9]
㗚	[口覀木,lì,CJK-A,U+35DA]
㗛	[口夭,xiào,CJK-A,U+35DB]
㗜	[口亠幺田,xiù,CJK-A,U+35DC]
㗝	[口灬,,CJK-A,U+35DD]
㗞	[口石皮,,CJK-A,U+35DE]
㗟	[氵主口匕,,CJK-A,U+35DF]
㗠	[女厶口口匕,,CJK-A,U+35E0]
㗡	[艹亻乃口匕,,CJK-A,U+35E1]
㗢	[口𡈼旦力,dòng_hóng,CJK-A,U+35E2]
㗣	[口冖巾,tì,CJK-A,U+35E3]
㗤	[戊上小口,cù,CJK-A,U+35E4]
㗥	[口子阝,kuò,CJK-A,U+35E5]
㗦	[口耳卯,láo,CJK-A,U+35E6]
㗧	[口穴至,zhì,CJK-A,U+35E7]
㗨	[匚矢殳口,ǎi,CJK-A,U+35E8]
㗩	[口羽白,xī,CJK-A,U+35E9]
㗪	[口此糸,,CJK-A,U+35EA]
㗫	[口祭,qiè,CJK-A,U+35EB]
㗬	[多,zhā,CJK-A,U+35EC]
㗭	[口釆心,xī,CJK-A,U+35ED]
㗮	[夕口广人,,CJK-A,U+35EE]
㗯	[者口匕,,CJK-A,U+35EF]
㗰	[口彳从龰,chù_cóng,CJK-A,U+35F0]
㗱	[口隹木,jí,CJK-A,U+35F1]
㗲	[口田一,huò_xì,CJK-A,U+35F2]
㗳	[口合,tǎ,CJK-A,U+35F3]
㗴	[口門月,yán,CJK-A,U+35F4]
㗵	[口火火欠,xù,CJK-A,U+35F5]
㗶	[口癶弓殳,pō,CJK-A,U+35F6]
㗷	[口宀贝,sǎi,CJK-A,U+35F7]
㗸	[口行缶,,CJK-A,U+35F8]
㗹	[口隹心,,CJK-A,U+35F9]
㗺	[口天非,,CJK-A,U+35FA]
㗻	[口咼辶,guō,CJK-A,U+35FB]
㗼	[口业䒑未,yè,CJK-A,U+35FC]
㗽	[乡丶阝口,xiǎng,CJK-A,U+35FD]
㗾	[口革化,xué,CJK-A,U+35FE]
㗿	[口門可,hé_xià_xiā,CJK-A,U+35FF]
㘀	[口臼米,zuò,CJK-A,U+3600]
㘁	[口罒土,yì,CJK-A,U+3601]
㘂	[口䒑幺幺心,cí,CJK-A,U+3602]
㘃	[口艹口心,ruò,CJK-A,U+3603]
㘄	[口木罒方,lēng,CJK-A,U+3604]
㘅	[口行金,xián,CJK-A,U+3605]
㘆	[口士口冖至,tái,CJK-A,U+3606]
㘇	[口火火冖木,róng,CJK-A,U+3607]
㘈	[口匕矢龴疋,yì_yī,CJK-A,U+3608]
㘉	[口卩,zhì,CJK-A,U+3609]
㘊	[口言,yì,CJK-A,U+360A]
㘋	[口臣又貝,xián,CJK-A,U+360B]
㘌	[口虍豕刂,jù,CJK-A,U+360C]
㘍	[口小隹戈,jí_qì,CJK-A,U+360D]
㘎	[口门乛耳攵,hàn_hǎn,CJK-A,U+360E]
㘏	[首辶口匕,,CJK-A,U+360F]
㘐	[口馬交,pào_pěng,CJK-A,U+3610]
㘑	[口士示,lì,CJK-A,U+3611]
㘒	[禾𡈼旦口匕,,CJK-A,U+3612]
㘓	[口門束丷,lán,CJK-A,U+3613]
㘔	[口貝,cǎn_sǎi,CJK-A,U+3614]
㘕	[口艹臣皿,hǎn_lán,CJK-A,U+3615]
㘖	[口产彡頁,yán,CJK-A,U+3616]
㘗	[口目目隹,qū,CJK-A,U+3617]
㘘	[龻口,,CJK-A,U+3618]
㘙	[口吅厂乛耳攵,yán_yǎn,CJK-A,U+3619]
㘚	[口門乛耳攵,hǎn,CJK-A,U+361A]
㘛	[口合立,kān,CJK-A,U+361B]
㘜	[隹言隹口,chǐ_chóu_chù,CJK-A,U+361C]
㘝	[囗又,lǎn_niè,CJK-A,U+361D]
㘞	[囗力,huò,CJK-A,U+361E]
㘟	[囗廾,,CJK-A,U+361F]
㘠	[囗心丿,bì_mì,CJK-A,U+3620]
㘡	[囗甲,xiá,CJK-A,U+3621]
㘢	[囗光,wěng,CJK-A,U+3622]
㘣	[囗口,xuán_yuán,CJK-A,U+3623]
㘤	[囗氵一,wān,CJK-A,U+3624]
㘥	[囗爫缶丿糸,yóu,CJK-A,U+3625]
㘦	[土力,qín,CJK-A,U+3626]
㘧	[土予,xù,CJK-A,U+3627]
㘨	[土内,nèi,CJK-A,U+3628]
㘩	[土比,bì,CJK-A,U+3629]
㘪	[土毛,hào,CJK-A,U+362A]
㘫	[土井,jǐng,CJK-A,U+362B]
㘬	[土勹厶,ào,CJK-A,U+362C]
㘭	[土幺乛,ào,CJK-A,U+362D]
㘮	[土尺,,CJK-A,U+362E]
㘯	[土力,,CJK-A,U+362F]
㘰	[土斗,zhēn,CJK-A,U+3630]
㘱	[土冉,tān,CJK-A,U+3631]
㘲	[土尸九,jú,CJK-A,U+3632]
㘳	[北土,,CJK-A,U+3633]
㘴	[口人土,zuò,CJK-A,U+3634]
㘵	[土巾,bù,CJK-A,U+3635]
㘶	[舛土,jié,CJK-A,U+3636]
㘷	[土艹乂,ài,CJK-A,U+3637]
㘸	[歹匕土,zàng_zuò,CJK-A,U+3638]
㘹	[此土,cí,CJK-A,U+3639]
㘺	[土亻戈,fá,CJK-A,U+363A]
㘻	[土囗大,,CJK-A,U+363B]
㘼	[土耂丂,,CJK-A,U+363C]
㘽	[土,,CJK-A,U+363D]
㘾	[土宀一,,CJK-A,U+363E]
㘿	[土日土,niè,CJK-A,U+363F]
㙀	[土穴九,liù,CJK-A,U+3640]
㙁	[土母,mǎng_méi_mèi_mù_nà,CJK-A,U+3641]
㙂	[土丷兄,duì_wèng,CJK-A,U+3642]
㙃	[土兵,bāng,CJK-A,U+3643]
㙄	[土比土,bì,CJK-A,U+3644]
㙅	[土口木,bǎo,CJK-A,U+3645]
㙆	[土宀厶,,CJK-A,U+3646]
㙇	[土豕丶,chù,CJK-A,U+3647]
㙈	[土虎,hán_xià,CJK-A,U+3648]
㙉	[土八,tiǎn,CJK-A,U+3649]
㙊	[土長,cháng_zhàng,CJK-A,U+364A]
㙋	[土其,,CJK-A,U+364B]
㙌	[土⺺八,,CJK-A,U+364C]
㙍	[土双双,duō,CJK-A,U+364D]
㙎	[土戊一女,wēi,CJK-A,U+364E]
㙏	[土日夂,fù,CJK-A,U+364F]
㙐	[土山而,duǒ,CJK-A,U+3650]
㙑	[丿口土,yǔ,CJK-A,U+3651]
㙒	[田予土,yě,CJK-A,U+3652]
㙓	[土土土土,kuí,CJK-A,U+3653]
㙔	[土韋,hán,CJK-A,U+3654]
㙕	[土田,kuài,CJK-A,U+3655]
㙖	[土丿口,,CJK-A,U+3656]
㙗	[土田一,kuài,CJK-A,U+3657]
㙘	[土覀女,yāo,CJK-A,U+3658]
㙙	[氵龙土,lǒng,CJK-A,U+3659]
㙚	[土牛,xīng,CJK-A,U+365A]
㙛	[土甫寸,bǔ,CJK-A,U+365B]
㙜	[高土,chí_tái,CJK-A,U+365C]
㙝	[土力力力,xié,CJK-A,U+365D]
㙞	[土自木,niè,CJK-A,U+365E]
㙟	[土丶月,lǎng,CJK-A,U+365F]
㙠	[匚矢殳土,yì_yī,CJK-A,U+3660]
㙡	[土彳从龰,zōng,CJK-A,U+3661]
㙢	[土廿巾,mán_mén,CJK-A,U+3662]
㙣	[土弓長,zhàng,CJK-A,U+3663]
㙤	[土虍乊,xià,CJK-A,U+3664]
㙥	[土公,gǔn,CJK-A,U+3665]
㙦	[斗土,xié,CJK-A,U+3666]
㙧	[土田,,CJK-A,U+3667]
㙨	[土幺幺戈人,jì_qí,CJK-A,U+3668]
㙩	[土大丷日小,liáo,CJK-A,U+3669]
㙪	[土豆,yè_yì,CJK-A,U+366A]
㙫	[土隹木,jí,CJK-A,U+366B]
㙬	[从犬土,yín,CJK-A,U+366C]
㙭	[土厂䒑䶹欠,,CJK-A,U+366D]
㙮	[土合,da_dā,CJK-A,U+366E]
㙯	[土八土丸云,yì,CJK-A,U+366F]
㙰	[角刀牛土,xiè,CJK-A,U+3670]
㙱	[口丂虎土,hào,CJK-A,U+3671]
㙲	[土亠乡隹,yǒng,CJK-A,U+3672]
㙳	[土戊心,hǎn_hé_kǎn,CJK-A,U+3673]
㙴	[土厂八言,chàn_zhàn,CJK-A,U+3674]
㙵	[土高土,tái,CJK-A,U+3675]
㙶	[土,táng,CJK-A,U+3676]
㙷	[土日幺幺灬,zhé_zhí,CJK-A,U+3677]
㙸	[土亻业,bào_bó_pú,CJK-A,U+3678]
㙹	[土艹罒冖夕,méng,CJK-A,U+3679]
㙺	[土匚貝,guì_kuí,CJK-A,U+367A]
㙻	[土广里八土,chán_qiè_zàn,CJK-A,U+367B]
㙼	[土田田田,lěi,CJK-A,U+367C]
㙽	[土百百,,CJK-A,U+367D]
㙾	[土爻冖子,xì_xué,CJK-A,U+367E]
㙿	[土禾{戈无一}乃,,CJK-A,U+367F]
㚀	[土虍豆戈,xī,CJK-A,U+3680]
㚁	[土土土兀土土土兀,qiáo_qiào_qù,CJK-A,U+3681]
㚂	[土吅,ráng,CJK-A,U+3682]
㚃	[凶䒑,yūn,CJK-A,U+3683]
㚄	[田疋,,CJK-A,U+3684]
㚅	[夂一生,lóng,CJK-A,U+3685]
㚆	[亠日夊,fù,CJK-A,U+3686]
㚇	[凶八夂,zōng,CJK-A,U+3687]
㚈	[夕十,,CJK-A,U+3688]
㚉	[乃多,gǔ,CJK-A,U+3689]
㚊	[多亥,kāi,CJK-A,U+368A]
㚋	[多土口,diāo,CJK-A,U+368B]
㚌	[多果,huà_huǒ,CJK-A,U+368C]
㚍	[多貝,guó_kuì_kuǐ,CJK-A,U+368D]
㚎	[大凵,,CJK-A,U+368E]
㚏	[大廾,gǎo,CJK-A,U+368F]
㚐	[大大,tào,CJK-A,U+3690]
㚑	[彐大,,CJK-A,U+3691]
㚒	[大,shǎn,CJK-A,U+3692]
㚓	[大木,lái_lǎi,CJK-A,U+3693]
㚔	[大,niè_xìng,CJK-A,U+3694]
㚕	[大弗,bì_fú,CJK-A,U+3695]
㚖	[白大,gǎo,CJK-A,U+3696]
㚗	[大且,qié_xié,CJK-A,U+3697]
㚘	[夫夫,bàn_fú_hè,CJK-A,U+3698]
㚙	[力口大,jiā,CJK-A,U+3699]
㚚	[大夕口,kōng_kuāng,CJK-A,U+369A]
㚛	[大匕日,xì,CJK-A,U+369B]
㚜	[大戈口一,xù_yù,CJK-A,U+369C]
㚝	[大亻圭,kuí,CJK-A,U+369D]
㚞	[大林,sēn_shěn,CJK-A,U+369E]
㚟	[比大,chuò,CJK-A,U+369F]
㚠	[大灬,xiāo,CJK-A,U+36A0]
㚡	[大可大可,jǐ,CJK-A,U+36A1]
㚢	[亻女,nú,CJK-A,U+36A2]
㚣	[女女,jiāo_xiáo,CJK-A,U+36A3]
㚤	[女弋,yì,CJK-A,U+36A4]
㚥	[女一,yú,CJK-A,U+36A5]
㚦	[女丌,yí,CJK-A,U+36A6]
㚧	[女广,yǎn,CJK-A,U+36A7]
㚨	[女乛十,shěn,CJK-A,U+36A8]
㚩	[女冂二,rǎn,CJK-A,U+36A9]
㚪	[女毛,hào,CJK-A,U+36AA]
㚫	[女及,shà_zhà,CJK-A,U+36AB]
㚬	[女勹冫,jūn,CJK-A,U+36AC]
㚭	[女尢丶,yóu,CJK-A,U+36AD]
㚮	[女冖几,,CJK-A,U+36AE]
㚯	[女风,xín_xún,CJK-A,U+36AF]
㚰	[女不一,bǐ,CJK-A,U+36B0]
㚱	[女一,qiū,CJK-A,U+36B1]
㚲	[女占,chān_diǎn_shàn,CJK-A,U+36B2]
㚳	[女力口,,CJK-A,U+36B3]
㚴	[女巾,bù,CJK-A,U+36B4]
㚵	[女夂,dōng,CJK-A,U+36B5]
㚶	[女㠯,sì,CJK-A,U+36B6]
㚷	[女小,ěr_nǎi,CJK-A,U+36B7]
㚸	[女乛,sī,CJK-A,U+36B8]
㚹	[女卯,mǎo,CJK-A,U+36B9]
㚺	[女乃子,yùn,CJK-A,U+36BA]
㚻	[田女,jī,CJK-A,U+36BB]
㚼	[女田,,CJK-A,U+36BC]
㚽	[工丂女,qiǎo,CJK-A,U+36BD]
㚾	[女兄,xiōng,CJK-A,U+36BE]
㚿	[女包,páo,CJK-A,U+36BF]
㛀	[女刍,chú,CJK-A,U+36C0]
㛁	[女平,pēng,CJK-A,U+36C1]
㛂	[女巴,nuǒ,CJK-A,U+36C2]
㛃	[丰刀女,jié,CJK-A,U+36C3]
㛄	[女衣,yī,CJK-A,U+36C4]
㛅	[女耳,èr,CJK-A,U+36C5]
㛆	[女乃木,duò_duǒ,CJK-A,U+36C6]
㛇	[女广土,,CJK-A,U+36C7]
㛈	[女耂丂,,CJK-A,U+36C8]
㛉	[女西,,CJK-A,U+36C9]
㛊	[女几木,duǒ,CJK-A,U+36CA]
㛋	[女,,CJK-A,U+36CB]
㛌	[女厶牛,,CJK-A,U+36CC]
㛍	[女大从,qiè_xiá,CJK-A,U+36CD]
㛎	[女吕,lǚ,CJK-A,U+36CE]
㛏	[女求,òu_qiú,CJK-A,U+36CF]
㛐	[女更,sǎo,CJK-A,U+36D0]
㛑	[歺又女,càn,CJK-A,U+36D1]
㛒	[女豆,dòu,CJK-A,U+36D2]
